OrderNumber;Sales Channel;WarehouseCode;ProcuredDate;OrderDate;ShipDate;DeliveryDate;CurrencyCode;_SalesTeamID;_CustomerID;_StoreID;_ProductID;Order Quantity;Discount Applied;Unit Price;Unit Cost
SO - 0003520;In-Store;WARE-NMK1003;15/05/2019;07/07/2019;04/08/2019;05/08/2019;USD;10;41;133;12;1;0.40;1039;633
SO - 0003521;Distributor;WARE-NMK1003;04/02/2019;07/07/2019;15/07/2019;16/07/2019;USD;23;46;179;25;3;0.05;1079;841
SO - 0003522;In-Store;WARE-NMK1003;15/05/2019;07/07/2019;14/07/2019;19/07/2019;USD;5;29;191;39;3;0.08;3605;2271
SO - 0003523;Distributor;WARE-NMK1003;15/05/2019;07/07/2019;15/07/2019;16/07/2019;USD;23;16;141;3;7;0.08;871;531
SO - 0003524;Wholesale;WARE-NMK1003;04/02/2019;07/07/2019;18/07/2019;28/07/2019;USD;28;47;132;26;3;0.05;985;512
SO - 0003525;Online;WARE-NMK1003;04/02/2019;07/07/2019;29/07/2019;08/08/2019;USD;18;39;153;21;8;0.20;5990;4552
SO - 0003526;Wholesale;WARE-NBV1002;15/05/2019;07/07/2019;21/07/2019;26/07/2019;USD;27;28;86;47;5;0.10;978;616
SO - 0003527;Wholesale;WARE-XYS1001;15/05/2019;07/07/2019;23/07/2019;26/07/2019;USD;27;8;1;5;7;0.10;1702;1430
SO - 0003528;Online;WARE-NMK1003;04/02/2019;07/07/2019;10/07/2019;19/07/2019;USD;12;24;170;6;8;0.15;1688;1081
SO - 0003529;In-Store;WARE-NMK1003;15/05/2019;08/07/2019;18/07/2019;21/07/2019;USD;6;16;177;44;5;0.05;2479;1066
SO - 0003530;Wholesale;WARE-XYS1001;15/05/2019;08/07/2019;19/07/2019;27/07/2019;USD;26;42;57;4;6;0.05;214;176
SO - 0003531;Online;WARE-XYS1001;04/02/2019;08/07/2019;01/08/2019;04/08/2019;USD;15;41;43;14;6;0.30;1903;1047
SO - 0003532;In-Store;WARE-PUJ1005;04/02/2019;08/07/2019;28/07/2019;01/08/2019;USD;12;11;272;14;4;0.05;268;214
SO - 0003533;In-Store;WARE-XYS1001;04/02/2019;08/07/2019;23/07/2019;24/07/2019;USD;4;5;16;19;8;0.15;884;725
SO - 0003534;Online;WARE-NMK1003;04/02/2019;08/07/2019;26/07/2019;05/08/2019;USD;15;32;197;1;7;0.10;1119;940
SO - 0003535;Online;WARE-XYS1001;04/02/2019;08/07/2019;30/07/2019;05/08/2019;USD;16;10;9;38;4;0.08;1977;1463
SO - 0003536;In-Store;WARE-XYS1001;15/05/2019;09/07/2019;27/07/2019;03/08/2019;USD;6;41;38;8;5;0.10;6412;3527
SO - 0003537;Online;WARE-MKL1006;04/02/2019;09/07/2019;26/07/2019;04/08/2019;USD;15;18;341;38;5;0.08;1280;870
SO - 0003538;In-Store;WARE-NBV1002;04/02/2019;09/07/2019;25/07/2019;30/07/2019;USD;9;1;73;43;2;0.05;1052;831
SO - 0003539;Online;WARE-NMK1003;04/02/2019;09/07/2019;31/07/2019;01/08/2019;USD;20;42;120;1;1;0.05;1889;1020
SO - 0003540;Online;WARE-UHY1004;04/02/2019;09/07/2019;28/07/2019;07/08/2019;USD;20;49;209;6;2;0.05;1079;529
SO - 0003541;Online;WARE-UHY1004;04/02/2019;09/07/2019;11/07/2019;16/07/2019;USD;13;48;239;17;2;0.15;2506;1679
SO - 0003542;Online;WARE-MKL1006;15/05/2019;10/07/2019;29/07/2019;04/08/2019;USD;15;13;339;10;5;0.15;2848;1709
SO - 0003543;In-Store;WARE-PUJ1005;15/05/2019;10/07/2019;16/07/2019;17/07/2019;USD;10;15;275;17;2;0.05;2781;1446
SO - 0003544;Distributor;WARE-PUJ1005;04/02/2019;10/07/2019;29/07/2019;02/08/2019;USD;23;12;286;23;7;0.05;2358;1250
SO - 0003545;In-Store;WARE-PUJ1005;15/05/2019;10/07/2019;02/08/2019;07/08/2019;USD;2;17;313;18;3;0.05;6412;4681
SO - 0003546;In-Store;WARE-XYS1001;04/02/2019;10/07/2019;20/07/2019;23/07/2019;USD;8;38;31;4;6;0.08;1119;470
SO - 0003547;Distributor;WARE-NBV1002;15/05/2019;10/07/2019;05/08/2019;15/08/2019;USD;22;50;80;12;2;0.10;5280;3432
SO - 0003548;Wholesale;WARE-PUJ1005;15/05/2019;10/07/2019;16/07/2019;26/07/2019;USD;26;41;278;24;6;0.15;1173;645
SO - 0003549;Distributor;WARE-XYS1001;15/05/2019;10/07/2019;16/07/2019;19/07/2019;USD;25;49;5;20;8;0.10;1045;481
SO - 0003550;Online;WARE-UHY1004;15/05/2019;10/07/2019;07/08/2019;08/08/2019;USD;14;1;203;41;5;0.05;1025;636
SO - 0003551;In-Store;WARE-NBV1002;04/02/2019;10/07/2019;04/08/2019;11/08/2019;USD;10;49;71;21;6;0.10;5420;3577
SO - 0003552;Distributor;WARE-MKL1006;04/02/2019;11/07/2019;26/07/2019;30/07/2019;USD;25;37;343;27;2;0.05;844;616
SO - 0003553;In-Store;WARE-NMK1003;04/02/2019;11/07/2019;17/07/2019;19/07/2019;USD;9;42;151;32;4;0.15;3859;3242
SO - 0003554;Online;WARE-PUJ1005;15/05/2019;11/07/2019;01/08/2019;08/08/2019;USD;14;45;303;47;5;0.10;3987;2232
SO - 0003555;In-Store;WARE-NMK1003;15/05/2019;12/07/2019;07/08/2019;14/08/2019;USD;10;15;92;22;5;0.15;1829;860
SO - 0003556;Wholesale;WARE-NMK1003;04/02/2019;12/07/2019;25/07/2019;26/07/2019;USD;26;11;151;28;8;0.30;2425;1455
SO - 0003557;Online;WARE-NMK1003;04/02/2019;12/07/2019;17/07/2019;21/07/2019;USD;13;14;112;33;2;0.15;1079;680
SO - 0003558;Distributor;WARE-NMK1003;04/02/2019;12/07/2019;03/08/2019;13/08/2019;USD;22;5;153;2;7;0.10;3189;2424
SO - 0003559;Distributor;WARE-PUJ1005;15/05/2019;12/07/2019;01/08/2019;08/08/2019;USD;22;18;328;20;7;0.05;811;665
SO - 0003560;In-Store;WARE-NMK1003;04/02/2019;12/07/2019;24/07/2019;30/07/2019;USD;1;18;173;37;4;0.05;3819;2062
SO - 0003561;Wholesale;WARE-NMK1003;04/02/2019;13/07/2019;28/07/2019;03/08/2019;USD;27;7;151;6;8;0.08;3564;2566
SO - 0003562;Distributor;WARE-NMK1003;15/05/2019;13/07/2019;29/07/2019;07/08/2019;USD;22;48;187;47;1;0.05;2352;1011
SO - 0003563;Online;WARE-UHY1004;04/02/2019;13/07/2019;28/07/2019;03/08/2019;USD;15;33;239;2;1;0.30;1166;828
SO - 0003564;Online;WARE-NMK1003;04/02/2019;13/07/2019;30/07/2019;04/08/2019;USD;20;48;127;28;7;0.05;1112;634
SO - 0003565;Online;WARE-UHY1004;15/05/2019;13/07/2019;07/08/2019;09/08/2019;USD;12;50;215;45;5;0.10;878;623
SO - 0003566;In-Store;WARE-PUJ1005;15/05/2019;14/07/2019;05/08/2019;07/08/2019;USD;7;26;305;47;6;0.15;1789;1431
SO - 0003567;Distributor;WARE-NMK1003;04/02/2019;14/07/2019;07/08/2019;10/08/2019;USD;22;37;145;41;3;0.08;2546;1375
SO - 0003568;Online;WARE-NBV1002;15/05/2019;14/07/2019;07/08/2019;17/08/2019;USD;13;37;87;42;2;0.05;2466;1726
SO - 0003569;Wholesale;WARE-PUJ1005;15/05/2019;14/07/2019;17/07/2019;24/07/2019;USD;27;43;291;42;1;0.15;5956;4229
SO - 0003570;Online;WARE-PUJ1005;15/05/2019;14/07/2019;08/08/2019;11/08/2019;USD;16;34;296;46;5;0.05;1072;686
SO - 0003571;Online;WARE-MKL1006;15/05/2019;14/07/2019;17/07/2019;22/07/2019;USD;16;19;337;41;8;0.10;978;675
SO - 0003572;In-Store;WARE-UHY1004;15/05/2019;14/07/2019;26/07/2019;05/08/2019;USD;6;33;212;20;5;0.20;181;80
SO - 0003573;Distributor;WARE-NMK1003;04/02/2019;14/07/2019;20/07/2019;28/07/2019;USD;21;41;112;46;1;0.05;858;429
SO - 0003574;Online;WARE-MKL1006;04/02/2019;14/07/2019;01/08/2019;11/08/2019;USD;15;41;345;40;1;0.08;5755;3741
SO - 0003575;Distributor;WARE-PUJ1005;04/02/2019;14/07/2019;24/07/2019;29/07/2019;USD;22;3;281;4;8;0.08;2486;1989
SO - 0003576;In-Store;WARE-NMK1003;15/05/2019;15/07/2019;28/07/2019;06/08/2019;USD;9;30;199;25;1;0.10;864;640
SO - 0003577;In-Store;WARE-XYS1001;04/02/2019;15/07/2019;18/07/2019;25/07/2019;USD;8;17;54;24;8;0.08;817;499
SO - 0003578;In-Store;WARE-NMK1003;04/02/2019;15/07/2019;19/07/2019;20/07/2019;USD;10;25;170;37;5;0.08;1039;675
SO - 0003579;In-Store;WARE-NMK1003;04/02/2019;15/07/2019;17/07/2019;26/07/2019;USD;7;32;114;36;4;0.15;1092;928
SO - 0003580;Online;WARE-PUJ1005;04/02/2019;15/07/2019;27/07/2019;05/08/2019;USD;14;13;302;6;3;0.08;3826;1913
SO - 0003581;Online;WARE-PUJ1005;04/02/2019;15/07/2019;21/07/2019;24/07/2019;USD;15;20;296;8;2;0.10;168;129
SO - 0003582;Distributor;WARE-NBV1002;15/05/2019;15/07/2019;09/08/2019;13/08/2019;USD;21;24;80;42;7;0.08;3940;2127
SO - 0003583;In-Store;WARE-XYS1001;04/02/2019;15/07/2019;05/08/2019;06/08/2019;USD;2;19;30;26;5;0.15;261;167
SO - 0003584;In-Store;WARE-UHY1004;15/05/2019;15/07/2019;22/07/2019;25/07/2019;USD;9;12;235;37;5;0.15;2385;1455
SO - 0003585;In-Store;WARE-NBV1002;15/05/2019;15/07/2019;02/08/2019;12/08/2019;USD;11;10;71;18;1;0.40;3866;3131
SO - 0003586;In-Store;WARE-PUJ1005;15/05/2019;16/07/2019;02/08/2019;07/08/2019;USD;12;2;294;42;5;0.05;3832;1571
SO - 0003587;In-Store;WARE-NMK1003;04/02/2019;16/07/2019;29/07/2019;05/08/2019;USD;11;1;129;1;2;0.10;3853;2658
SO - 0003588;Online;WARE-XYS1001;04/02/2019;16/07/2019;22/07/2019;27/07/2019;USD;13;26;2;17;1;0.08;214;137
SO - 0003589;Online;WARE-PUJ1005;04/02/2019;16/07/2019;25/07/2019;04/08/2019;USD;17;47;303;47;5;0.20;255;178
SO - 0003590;Distributor;WARE-MKL1006;04/02/2019;16/07/2019;01/08/2019;08/08/2019;USD;23;22;353;13;5;0.30;1092;437
SO - 0003591;In-Store;WARE-MKL1006;04/02/2019;17/07/2019;02/08/2019;07/08/2019;USD;6;20;347;21;2;0.10;1688;912
SO - 0003592;In-Store;WARE-NMK1003;15/05/2019;17/07/2019;04/08/2019;08/08/2019;USD;3;1;89;27;2;0.15;3022;1269
SO - 0003593;Online;WARE-NMK1003;04/02/2019;17/07/2019;25/07/2019;01/08/2019;USD;19;42;110;8;8;0.40;3926;2866
SO - 0003594;In-Store;WARE-NBV1002;04/02/2019;17/07/2019;27/07/2019;04/08/2019;USD;2;34;84;31;1;0.15;2258;1242
SO - 0003595;Online;WARE-NMK1003;04/02/2019;17/07/2019;12/08/2019;21/08/2019;USD;15;49;124;39;2;0.05;2586;2172
SO - 0003596;In-Store;WARE-PUJ1005;04/02/2019;17/07/2019;26/07/2019;30/07/2019;USD;8;28;276;46;1;0.05;1065;618
SO - 0003597;In-Store;WARE-MKL1006;04/02/2019;17/07/2019;31/07/2019;04/08/2019;USD;2;31;360;23;5;0.08;3075;1322
SO - 0003598;In-Store;WARE-PUJ1005;15/05/2019;17/07/2019;19/07/2019;29/07/2019;USD;4;29;297;16;7;0.05;1166;548
SO - 0003599;Online;WARE-MKL1006;15/05/2019;17/07/2019;05/08/2019;09/08/2019;USD;19;48;355;7;3;0.08;5876;2468
SO - 0003600;Wholesale;WARE-XYS1001;04/02/2019;18/07/2019;26/07/2019;27/07/2019;USD;27;45;7;10;3;0.08;208;145
SO - 0003601;Wholesale;WARE-MKL1006;04/02/2019;18/07/2019;05/08/2019;07/08/2019;USD;26;45;356;18;2;0.10;1039;872
SO - 0003602;In-Store;WARE-PUJ1005;04/02/2019;18/07/2019;13/08/2019;16/08/2019;USD;9;47;266;3;1;0.40;6023;4758
SO - 0003603;In-Store;WARE-PUJ1005;15/05/2019;18/07/2019;24/07/2019;30/07/2019;USD;4;19;302;42;5;0.05;965;502
SO - 0003604;Distributor;WARE-PUJ1005;15/05/2019;18/07/2019;02/08/2019;05/08/2019;USD;25;14;326;20;7;0.40;2372;1352
SO - 0003605;Online;WARE-NMK1003;04/02/2019;18/07/2019;07/08/2019;15/08/2019;USD;18;9;107;36;5;0.20;884;743
SO - 0003606;Wholesale;WARE-NBV1002;15/05/2019;18/07/2019;08/08/2019;12/08/2019;USD;27;11;77;10;7;0.05;2941;2059
SO - 0003607;In-Store;WARE-NMK1003;04/02/2019;18/07/2019;04/08/2019;08/08/2019;USD;6;30;99;37;1;0.05;1762;1251
SO - 0003608;In-Store;WARE-XYS1001;04/02/2019;18/07/2019;12/08/2019;17/08/2019;USD;3;45;30;44;3;0.05;6399;5119
SO - 0003609;Wholesale;WARE-NMK1003;04/02/2019;19/07/2019;11/08/2019;14/08/2019;USD;27;40;130;42;7;0.20;1963;1197
SO - 0003610;In-Store;WARE-NMK1003;04/02/2019;19/07/2019;01/08/2019;09/08/2019;USD;9;4;127;3;1;0.10;1039;654
SO - 0003611;In-Store;WARE-XYS1001;15/05/2019;19/07/2019;12/08/2019;19/08/2019;USD;9;49;47;40;7;0.05;1226;674
SO - 0003612;In-Store;WARE-MKL1006;15/05/2019;19/07/2019;22/07/2019;23/07/2019;USD;12;47;349;13;1;0.15;1219;841
SO - 0003613;In-Store;WARE-UHY1004;15/05/2019;19/07/2019;21/07/2019;24/07/2019;USD;8;17;242;25;6;0.30;5749;2989
SO - 0003614;Distributor;WARE-MKL1006;15/05/2019;19/07/2019;31/07/2019;03/08/2019;USD;25;33;350;16;6;0.20;777;334
SO - 0003615;In-Store;WARE-MKL1006;04/02/2019;19/07/2019;26/07/2019;27/07/2019;USD;10;45;367;30;3;0.15;918;762
SO - 0003616;In-Store;WARE-NMK1003;15/05/2019;19/07/2019;15/08/2019;23/08/2019;USD;8;31;185;16;6;0.15;1052;463
SO - 0003617;In-Store;WARE-PUJ1005;04/02/2019;19/07/2019;11/08/2019;15/08/2019;USD;1;10;272;17;5;0.10;1132;679
SO - 0003618;Distributor;WARE-PUJ1005;15/05/2019;19/07/2019;24/07/2019;02/08/2019;USD;22;28;269;5;1;0.15;6164;3020
SO - 0003619;In-Store;WARE-PUJ1005;04/02/2019;19/07/2019;22/07/2019;29/07/2019;USD;8;45;311;36;4;0.05;2539;2082
SO - 0003620;Distributor;WARE-UHY1004;15/05/2019;20/07/2019;09/08/2019;15/08/2019;USD;23;32;246;38;5;0.15;6117;3793
SO - 0003621;Online;WARE-NMK1003;04/02/2019;20/07/2019;28/07/2019;06/08/2019;USD;18;19;139;27;1;0.08;3853;2466
SO - 0003622;Online;WARE-UHY1004;15/05/2019;20/07/2019;02/08/2019;10/08/2019;USD;14;32;239;39;3;0.05;3832;2069
SO - 0003623;In-Store;WARE-PUJ1005;15/05/2019;20/07/2019;03/08/2019;10/08/2019;USD;1;7;300;33;8;0.10;1126;799
SO - 0003624;In-Store;WARE-PUJ1005;15/05/2019;20/07/2019;24/07/2019;29/07/2019;USD;7;38;297;43;6;0.05;3089;1421
SO - 0003625;In-Store;WARE-XYS1001;15/05/2019;20/07/2019;05/08/2019;09/08/2019;USD;10;29;20;38;6;0.05;1039;841
SO - 0003626;Online;WARE-UHY1004;15/05/2019;20/07/2019;02/08/2019;08/08/2019;USD;19;27;219;33;7;0.10;757;432
SO - 0003627;Distributor;WARE-NMK1003;15/05/2019;20/07/2019;25/07/2019;26/07/2019;USD;22;9;121;33;7;0.05;214;101
SO - 0003628;In-Store;WARE-NMK1003;15/05/2019;21/07/2019;14/08/2019;16/08/2019;USD;10;39;178;17;4;0.05;750;608
SO - 0003629;Online;WARE-UHY1004;15/05/2019;21/07/2019;17/08/2019;23/08/2019;USD;16;28;235;12;6;0.20;1045;606
SO - 0003630;Online;WARE-NMK1003;04/02/2019;21/07/2019;03/08/2019;09/08/2019;USD;18;43;91;8;6;0.05;194;163
SO - 0003631;In-Store;WARE-NMK1003;15/05/2019;21/07/2019;13/08/2019;14/08/2019;USD;1;38;145;9;7;0.08;235;148
SO - 0003632;In-Store;WARE-NMK1003;15/05/2019;21/07/2019;02/08/2019;03/08/2019;USD;9;29;175;27;4;0.08;3598;2698
SO - 0003633;Online;WARE-NMK1003;15/05/2019;21/07/2019;31/07/2019;02/08/2019;USD;14;32;134;3;4;0.10;791;387
SO - 0003634;Online;WARE-NBV1002;15/05/2019;21/07/2019;30/07/2019;01/08/2019;USD;15;17;86;39;5;0.10;6177;3892
SO - 0003635;Online;WARE-NBV1002;04/02/2019;21/07/2019;18/08/2019;28/08/2019;USD;18;11;72;7;6;0.08;1112;545
SO - 0003636;Wholesale;WARE-XYS1001;04/02/2019;21/07/2019;29/07/2019;05/08/2019;USD;26;30;14;1;1;0.10;1822;1531
SO - 0003637;Online;WARE-XYS1001;04/02/2019;21/07/2019;28/07/2019;03/08/2019;USD;19;33;6;46;5;0.05;737;302
SO - 0003638;In-Store;WARE-NMK1003;15/05/2019;21/07/2019;31/07/2019;06/08/2019;USD;6;23;189;24;1;0.10;791;656
SO - 0003639;In-Store;WARE-MKL1006;15/05/2019;21/07/2019;11/08/2019;14/08/2019;USD;11;40;338;47;7;0.05;1012;506
SO - 0003640;Distributor;WARE-NMK1003;15/05/2019;22/07/2019;17/08/2019;26/08/2019;USD;22;20;159;3;2;0.05;1166;490
SO - 0003641;In-Store;WARE-NMK1003;04/02/2019;22/07/2019;29/07/2019;04/08/2019;USD;4;44;141;13;2;0.08;2211;1393
SO - 0003642;In-Store;WARE-XYS1001;04/02/2019;22/07/2019;31/07/2019;10/08/2019;USD;2;4;7;25;2;0.08;750;488
SO - 0003643;In-Store;WARE-PUJ1005;04/02/2019;22/07/2019;27/07/2019;04/08/2019;USD;8;19;306;25;8;0.08;1052;726
SO - 0003644;Distributor;WARE-UHY1004;04/02/2019;22/07/2019;07/08/2019;17/08/2019;USD;24;33;247;41;7;0.10;5427;3202
SO - 0003645;Online;WARE-MKL1006;04/02/2019;22/07/2019;14/08/2019;21/08/2019;USD;19;23;358;37;3;0.10;2506;1854
SO - 0003646;In-Store;WARE-NMK1003;15/05/2019;22/07/2019;30/07/2019;03/08/2019;USD;10;28;200;17;3;0.08;3162;2625
SO - 0003647;Wholesale;WARE-UHY1004;15/05/2019;22/07/2019;29/07/2019;06/08/2019;USD;27;22;222;11;1;0.05;3122;1717
SO - 0003648;Online;WARE-UHY1004;15/05/2019;22/07/2019;14/08/2019;18/08/2019;USD;13;8;206;28;2;0.15;1126;450
SO - 0003649;In-Store;WARE-MKL1006;15/05/2019;22/07/2019;01/08/2019;04/08/2019;USD;9;50;352;21;3;0.05;2385;1312
SO - 0003650;Online;WARE-PUJ1005;15/05/2019;22/07/2019;17/08/2019;21/08/2019;USD;16;49;328;16;8;0.15;3832;2376
SO - 0003651;In-Store;WARE-PUJ1005;04/02/2019;22/07/2019;12/08/2019;17/08/2019;USD;7;16;327;36;1;0.15;1762;722
SO - 0003652;In-Store;WARE-MKL1006;04/02/2019;23/07/2019;31/07/2019;02/08/2019;USD;4;18;344;37;4;0.08;978;470
SO - 0003653;In-Store;WARE-NMK1003;15/05/2019;23/07/2019;15/08/2019;23/08/2019;USD;2;15;138;36;6;0.10;3826;2219
SO - 0003654;In-Store;WARE-NMK1003;04/02/2019;23/07/2019;10/08/2019;18/08/2019;USD;5;35;98;42;3;0.05;737;582
SO - 0003655;In-Store;WARE-NBV1002;15/05/2019;23/07/2019;15/08/2019;20/08/2019;USD;1;27;60;34;3;0.08;1970;1261
SO - 0003656;In-Store;WARE-NBV1002;15/05/2019;23/07/2019;12/08/2019;15/08/2019;USD;4;43;74;9;4;0.05;1059;423
SO - 0003657;In-Store;WARE-UHY1004;15/05/2019;23/07/2019;29/07/2019;08/08/2019;USD;1;27;214;41;7;0.08;181;72
SO - 0003658;Online;WARE-PUJ1005;15/05/2019;23/07/2019;26/07/2019;29/07/2019;USD;15;2;328;37;8;0.30;2519;1965
SO - 0003659;Online;WARE-PUJ1005;15/05/2019;23/07/2019;12/08/2019;15/08/2019;USD;16;32;288;33;3;0.08;3839;2073
SO - 0003660;Wholesale;WARE-XYS1001;15/05/2019;24/07/2019;14/08/2019;22/08/2019;USD;28;21;30;31;7;0.08;5226;3815
SO - 0003661;Online;WARE-MKL1006;15/05/2019;24/07/2019;16/08/2019;19/08/2019;USD;15;25;355;26;1;0.08;268;217
SO - 0003662;In-Store;WARE-MKL1006;15/05/2019;24/07/2019;02/08/2019;03/08/2019;USD;4;19;343;31;3;0.08;1742;1028
SO - 0003663;Online;WARE-NMK1003;15/05/2019;24/07/2019;16/08/2019;19/08/2019;USD;18;2;124;23;7;0.05;871;436
SO - 0003664;In-Store;WARE-UHY1004;15/05/2019;24/07/2019;09/08/2019;11/08/2019;USD;6;3;235;16;1;0.20;248;139
SO - 0003665;Distributor;WARE-PUJ1005;04/02/2019;24/07/2019;08/08/2019;10/08/2019;USD;20;13;325;34;2;0.08;1869;916
SO - 0003666;In-Store;WARE-UHY1004;15/05/2019;24/07/2019;30/07/2019;03/08/2019;USD;2;21;228;44;6;0.05;2580;1161
SO - 0003667;In-Store;WARE-NBV1002;15/05/2019;24/07/2019;27/07/2019;05/08/2019;USD;11;16;73;30;8;0.08;1956;1213
SO - 0003668;Online;WARE-UHY1004;15/05/2019;24/07/2019;07/08/2019;12/08/2019;USD;15;20;205;5;1;0.05;2519;1864
SO - 0003669;In-Store;WARE-PUJ1005;15/05/2019;25/07/2019;02/08/2019;04/08/2019;USD;11;46;325;44;1;0.40;797;598
SO - 0003670;Online;WARE-UHY1004;04/02/2019;25/07/2019;04/08/2019;11/08/2019;USD;19;30;233;42;3;0.08;5367;3542
SO - 0003671;In-Store;WARE-NMK1003;15/05/2019;25/07/2019;06/08/2019;09/08/2019;USD;4;30;138;11;3;0.20;3343;1371
SO - 0003672;In-Store;WARE-UHY1004;15/05/2019;25/07/2019;08/08/2019;13/08/2019;USD;1;20;229;17;2;0.20;3940;2837
SO - 0003673;Distributor;WARE-XYS1001;15/05/2019;25/07/2019;17/08/2019;18/08/2019;USD;24;36;52;21;5;0.08;2660;1543
SO - 0003674;Online;WARE-PUJ1005;04/02/2019;26/07/2019;04/08/2019;07/08/2019;USD;13;49;279;42;4;0.10;737;405
SO - 0003675;Online;WARE-UHY1004;15/05/2019;26/07/2019;01/08/2019;09/08/2019;USD;13;13;213;39;4;0.08;3109;2549
SO - 0003676;Wholesale;WARE-NMK1003;15/05/2019;26/07/2019;12/08/2019;17/08/2019;USD;28;9;192;40;5;0.30;3424;2191
SO - 0003677;In-Store;WARE-NBV1002;04/02/2019;26/07/2019;06/08/2019;07/08/2019;USD;8;20;60;10;1;0.05;181;121
SO - 0003678;Online;WARE-PUJ1005;15/05/2019;26/07/2019;14/08/2019;19/08/2019;USD;14;12;283;5;8;0.05;1233;505
SO - 0003679;Distributor;WARE-NMK1003;15/05/2019;26/07/2019;03/08/2019;09/08/2019;USD;21;47;202;41;7;0.08;6311;3219
SO - 0003680;Online;WARE-PUJ1005;15/05/2019;26/07/2019;01/08/2019;02/08/2019;USD;14;7;310;46;4;0.15;1072;729
SO - 0003681;In-Store;WARE-PUJ1005;15/05/2019;26/07/2019;19/08/2019;24/08/2019;USD;7;36;278;17;7;0.08;268;155
SO - 0003682;Online;WARE-UHY1004;15/05/2019;27/07/2019;01/08/2019;06/08/2019;USD;17;42;210;11;7;0.05;951;628
SO - 0003683;Online;WARE-UHY1004;15/05/2019;27/07/2019;07/08/2019;13/08/2019;USD;17;35;235;1;5;0.10;2593;2204
SO - 0003684;Online;WARE-NMK1003;15/05/2019;27/07/2019;12/08/2019;20/08/2019;USD;15;23;124;11;6;0.08;1159;742
SO - 0003685;Online;WARE-NBV1002;15/05/2019;27/07/2019;21/08/2019;30/08/2019;USD;13;17;81;38;1;0.08;2533;1646
SO - 0003686;In-Store;WARE-UHY1004;15/05/2019;27/07/2019;20/08/2019;26/08/2019;USD;8;33;216;29;6;0.20;1997;1557
SO - 0003687;Wholesale;WARE-UHY1004;15/05/2019;27/07/2019;16/08/2019;21/08/2019;USD;28;23;236;2;5;0.08;1052;610
SO - 0003688;Online;WARE-NMK1003;15/05/2019;27/07/2019;05/08/2019;13/08/2019;USD;13;29;165;40;2;0.15;1843;774
SO - 0003689;Distributor;WARE-PUJ1005;15/05/2019;27/07/2019;12/08/2019;13/08/2019;USD;21;42;291;5;5;0.10;2439;1927
SO - 0003690;Online;WARE-NMK1003;04/02/2019;28/07/2019;03/08/2019;13/08/2019;USD;14;37;147;27;2;0.15;4000;2280
SO - 0003691;In-Store;WARE-PUJ1005;15/05/2019;28/07/2019;25/08/2019;29/08/2019;USD;5;39;316;39;6;0.08;3893;2413
SO - 0003692;In-Store;WARE-XYS1001;04/02/2019;28/07/2019;15/08/2019;23/08/2019;USD;12;13;25;37;3;0.10;3960;3049
SO - 0003693;In-Store;WARE-NMK1003;04/02/2019;28/07/2019;12/08/2019;14/08/2019;USD;11;5;135;32;4;0.05;6204;4963
SO - 0003694;In-Store;WARE-UHY1004;15/05/2019;28/07/2019;07/08/2019;16/08/2019;USD;2;11;238;45;2;0.08;1099;791
SO - 0003695;In-Store;WARE-NMK1003;15/05/2019;28/07/2019;12/08/2019;13/08/2019;USD;7;36;165;28;4;0.20;1916;1399
SO - 0003696;In-Store;WARE-NMK1003;15/05/2019;28/07/2019;20/08/2019;25/08/2019;USD;9;30;201;45;8;0.10;3987;3149
SO - 0003697;Online;WARE-NMK1003;15/05/2019;29/07/2019;01/08/2019;11/08/2019;USD;17;45;161;6;7;0.15;2533;1874
SO - 0003698;Distributor;WARE-NBV1002;15/05/2019;29/07/2019;24/08/2019;29/08/2019;USD;24;34;59;2;4;0.08;1012;567
SO - 0003699;Online;WARE-MKL1006;04/02/2019;29/07/2019;07/08/2019;10/08/2019;USD;19;4;362;19;8;0.05;6332;2976
SO - 0003700;Distributor;WARE-MKL1006;04/02/2019;29/07/2019;24/08/2019;25/08/2019;USD;22;24;358;30;2;0.30;5414;3735
SO - 0003701;In-Store;WARE-NMK1003;15/05/2019;29/07/2019;16/08/2019;24/08/2019;USD;9;31;112;42;8;0.10;235;136
SO - 0003702;Distributor;WARE-NMK1003;15/05/2019;29/07/2019;03/08/2019;12/08/2019;USD;22;33;129;23;5;0.20;241;169
SO - 0003703;In-Store;WARE-NMK1003;15/05/2019;29/07/2019;17/08/2019;20/08/2019;USD;6;44;107;1;5;0.08;248;169
SO - 0003704;Online;WARE-UHY1004;04/02/2019;29/07/2019;18/08/2019;27/08/2019;USD;15;9;252;10;6;0.30;6559;3345
SO - 0003705;In-Store;WARE-NMK1003;15/05/2019;29/07/2019;07/08/2019;15/08/2019;USD;3;25;194;9;3;0.15;1990;1592
SO - 0003706;Online;WARE-PUJ1005;15/05/2019;29/07/2019;15/08/2019;21/08/2019;USD;14;18;313;36;8;0.05;965;627
SO - 0003707;In-Store;WARE-NMK1003;15/05/2019;30/07/2019;05/08/2019;12/08/2019;USD;3;1;192;38;8;0.08;1072;536
SO - 0003708;Wholesale;WARE-XYS1001;15/05/2019;30/07/2019;13/08/2019;23/08/2019;USD;28;14;11;4;4;0.05;188;146
SO - 0003709;Online;WARE-UHY1004;15/05/2019;31/07/2019;08/08/2019;14/08/2019;USD;16;41;231;5;6;0.05;3920;1607
